Treatment,Year,Month,Day,JDay,Chill_Portions,GDH
1,2018,9,23,266,1.000377423,130.5263979
1,2018,9,24,267,1.007080697,91.52714647
1,2018,9,25,268,0.946340932,97.29701572
1,2018,9,26,269,0,131.34795
1,2018,9,27,270,0.980544107,209.6396986
1,2018,9,28,271,1.004885946,78.21191845
1,2018,9,29,272,0,87.50959993
1,2018,9,30,273,1.07627715,120.4878113
1,2018,10,1,274,1.013898402,89.13721274
1,2018,10,2,275,0,98.01145657
1,2018,10,3,276,1.000016293,180.3618218
1,2018,10,4,277,0,135.2185678
1,2018,10,5,278,1.004141669,195.1963081
1,2018,10,6,279,0,284.375518
1,2018,10,7,280,0,161.2587082
1,2018,10,8,281,0.79696583,110.7097193
1,2018,10,9,282,0.999644102,170.2408842
1,2018,10,10,283,0,235.5981689
1,2018,10,11,284,0,311.8291467
1,2018,10,12,285,0,381.3261131
1,2018,10,13,286,0,370.0513523
1,2018,10,14,287,0,362.1808782
1,2018,10,15,288,0,294.8605942
1,2018,10,16,289,0,233.2617998
1,2018,10,17,290,0,258.7650826
1,2018,10,18,291,0,209.7228346
1,2018,10,19,292,1.018213928,119.8234678
1,2018,10,20,293,0.971058957,73.810822
1,2018,10,21,294,0.746326134,87.88710382
1,2018,10,22,295,0,61.38230878
1,2018,10,23,296,0.925541578,101.6391911
1,2018,10,24,297,0,195.0581236
1,2018,10,25,298,1.007297185,147.4372966
1,2018,10,26,299,1.006515483,74.40069001
1,2018,10,27,300,0.999772157,11.66260314
1,2018,10,28,301,0.818039828,3.537294329
1,2018,10,29,302,0.921364933,4.959535402
1,2018,10,30,303,0,12.72008709
1,2018,10,31,304,1.013053159,35.30782105
1,2018,11,1,305,0.935919689,52.1672503
1,2018,11,2,306,1.013155765,51.9083025
1,2018,11,3,307,1.000984562,20.19963792
1,2018,11,4,308,0,51.36877374
1,2018,11,5,309,1.013427617,107.2083406
1,2018,11,6,310,1.005348409,121.5221135
1,2018,11,7,311,0,174.8358811
1,2018,11,8,312,1.009031675,109.3063515
1,2018,11,9,313,1.000682185,109.1035842
1,2018,11,10,314,0,186.6782736
1,2018,11,11,315,1.000728638,156.568846
1,2018,11,12,316,0,179.8171604
1,2018,11,13,317,1.005389974,122.6911213
1,2018,11,14,318,0.556846368,32.25426365
1,2018,11,15,319,0.851872184,7.35482828
1,2018,11,16,320,0.702110545,23.93603919
1,2018,11,17,321,1.00141393,18.87485071
1,2018,11,18,322,0.987864998,1.290721018
1,2018,11,19,323,0,0.639942411
1,2018,11,20,324,0.784707438,0.176254304
1,2018,11,21,325,0.732999325,0.027882509
1,2018,11,22,326,1.130806474,11.41111745
1,2018,11,23,327,0.17076871,24.05575487
1,2018,11,24,328,0.979958317,1.314950548
1,2018,11,25,329,0.992609598,1.375083614
1,2018,11,26,330,0.791094069,1.2915525
1,2018,11,27,331,0.005551212,11.60400446
1,2018,11,28,332,0.983850531,2.927677217
1,2018,11,29,333,0.904097057,8.404053424
1,2018,11,30,334,1.008891411,67.72420911
1,2018,12,1,335,1.000389321,42.37633236
1,2018,12,2,336,0,148.2293382
1,2018,12,3,337,1.013248452,142.2797579
1,2018,12,4,338,1.000823363,42.49088667
1,2018,12,5,339,0.92751795,10.68884297
1,2018,12,6,340,0,102.3911534
1,2018,12,7,341,1.010264244,118.1382516
1,2018,12,8,342,0.979565301,30.06247735
1,2018,12,9,343,0.925188508,34.43756457
1,2018,12,10,344,0.2072282,3.72728716
1,2018,12,11,345,1.323915957,1.879108914
1,2018,12,12,346,0.002152272,0.865809931
1,2018,12,13,347,1.31400648,13.22639083
1,2018,12,14,348,0.009409717,0
1,2018,12,15,349,0.037596843,0
1,2018,12,16,350,0.246639717,0
1,2018,12,17,351,1.789320037,11.91612513
1,2018,12,18,352,0.70488478,15.68888054
1,2018,12,19,353,1.011984314,51.61362422
1,2018,12,20,354,1.009969378,42.65636486
1,2018,12,21,355,0,107.8488392
1,2018,12,22,356,1.014821313,78.48931669
1,2018,12,23,357,0.905962934,35.72455836
1,2018,12,24,358,0.81252866,7.633500597
1,2018,12,25,359,1.011728658,7.276276428
1,2018,12,26,360,0.000308194,17.32593314
1,2018,12,27,361,1.074541509,0.442119178
1,2018,12,28,362,0.008054188,43.4597733
1,2018,12,29,363,1.478821395,9.476781128
1,2018,12,30,364,0.977319751,24.35996295
1,2018,12,31,365,0,40.6452734
1,2019,1,1,1,1.012651808,15.17666787
1,2019,1,2,2,0.963561328,2.339177921
1,2019,1,3,3,0.401089035,0
1,2019,1,4,4,0.610504025,0
1,2019,1,5,5,1.355701225,2.281050197
1,2019,1,6,6,0.701195886,0.456383532
1,2019,1,7,7,0.886085691,6.479691851
1,2019,1,8,8,0.852096804,9.395005022
1,2019,1,9,9,0.102085366,1.420149532
1,2019,1,10,10,0.252098217,0
1,2019,1,11,11,1.294550828,2.048459103
1,2019,1,12,12,0.591287374,6.36014108
1,2019,1,13,13,0.996047757,28.63757037
1,2019,1,14,14,0.690940519,3.770985989
1,2019,1,15,15,1.336523603,8.35954687
1,2019,1,16,16,0,4.780185719
1,2019,1,17,17,0.727286575,16.79659619
1,2019,1,18,18,1.305702292,21.6022709
1,2019,1,19,19,5.00E-06,2.085565776
1,2019,1,20,20,1.278087373,2.723646229
1,2019,1,21,21,0,17.30148128
1,2019,1,22,22,0.152619824,0
1,2019,1,23,23,0.015347766,0
1,2019,1,24,24,0.000853473,0
1,2019,1,25,25,1.931470996,2.322597866
1,2019,1,26,26,0.803741142,17.71706729
1,2019,1,27,27,0.935503672,17.62777931
1,2019,1,28,28,0.466490135,0
1,2019,1,29,29,0.51354028,5.586260479
1,2019,1,30,30,0.055285531,0
1,2019,1,31,31,1.023049174,2.833237666
1,2019,2,1,32,0.855937881,14.31850469
1,2019,2,2,33,0.725843832,0.04209409
1,2019,2,3,34,0.886271477,0.026025911
1,2019,2,4,35,1.004955231,5.550995027
1,2019,2,5,36,0.404468373,3.970720505
1,2019,2,6,37,0.915446644,38.54666593
1,2019,2,7,38,1.001724761,35.2773836
1,2019,2,8,39,1.014636487,22.52099917
1,2019,2,9,40,0,55.03879441
1,2019,2,10,41,0.999721322,34.08311046
1,2019,2,11,42,1.281500853,4.958433006
1,2019,2,12,43,0.002535817,9.793821372
1,2019,2,13,44,1.314116705,28.86272209
1,2019,2,14,45,0,78.37711605
1,2019,2,15,46,0.336298037,96.56739214
1,2019,2,16,47,0.863411121,118.2605229
1,2019,2,17,48,0.431210138,122.8398101
1,2019,2,18,49,1.029877299,137.2339352
1,2019,2,19,50,0.590371955,66.77028784
1,2019,2,20,51,0,83.21258909
1,2019,2,21,52,1.36154524,99.33357573
1,2019,2,22,53,0,87.92711546
1,2019,2,23,54,1.176455312,47.38195441
1,2019,2,24,55,0,101.2945278
1,2019,2,25,56,1.121753156,144.8872143
1,2019,2,26,57,0,168.9902971
1,2019,2,27,58,0,180.285771
1,2019,2,28,59,0,136.6481295
1,2019,3,1,60,1.008714409,28.28216389
1,2019,3,2,61,0.852407266,57.28421668
1,2019,3,3,62,1.002959295,94.9677925
1,2019,3,4,63,1.004727604,88.70719345
1,2019,3,5,64,0,27.36105704
1,2019,3,6,65,0.975177497,92.44129485
1,2019,3,7,66,1.000460908,110.6417061
1,2019,3,8,67,1.004170713,40.37183551
1,2019,3,9,68,1.002197792,91.69120746
1,2019,3,10,69,0,76.17652785
1,2019,3,11,70,1.203622948,7.598475228
1,2019,3,12,71,0.999542631,35.30560515
1,2019,3,13,72,0,23.47225289
1,2019,3,14,73,1.414182143,19.55602627
1,2019,3,15,74,0,86.95680755
1,2019,3,16,75,1.017751689,77.69027201
1,2019,3,17,76,1.016098103,47.69973599
1,2019,3,18,77,0.981873239,15.71920347
1,2019,3,19,78,0.000723544,74.55799767
1,2019,3,20,79,0.31834648,122.3261737
1,2019,3,21,80,0.225689962,163.2965121
1,2019,3,22,81,0.887074095,185.844993
1,2019,3,23,82,0.997441135,41.3034449
1,2019,3,24,83,0.857827882,49.31428957
1,2019,3,25,84,0.954642314,14.31022591
1,2019,3,26,85,0,20.32147202
1,2019,3,27,86,1.286508415,58.23516703
1,2019,3,28,87,0,94.61703239
1,2019,3,29,88,1.119432829,180.8678784
1,2019,3,30,89,0,198.0514208
1,2019,3,31,90,0,141.4621512
1,2019,4,1,91,1.151624075,166.7795545
1,2019,4,2,92,0,151.7472956
1,2019,4,3,93,0.9871778,35.9103328
1,2019,4,4,94,0.991243252,14.47611296
1,2019,4,5,95,1.016680266,40.87758793
1,2019,4,6,96,0,160.63686
1,2019,4,7,97,0.288989688,239.2048823
1,2019,4,8,98,0,186.8178675
1,2019,4,9,99,0,155.543192
1,2019,4,10,100,0.915269129,91.28407152
1,2019,4,11,101,1.022750122,89.28259519
1,2019,4,12,102,1.014286043,7.041718396
1,2019,4,13,103,0.964269959,5.928200722
1,2019,4,14,104,0,65.35282445
1,2019,4,15,105,0.200775315,171.616929
1,2019,4,16,106,0,198.0216839
1,2019,4,17,107,0,196.1756968
1,2019,4,18,108,0.915403175,270.5346683
1,2019,4,19,109,0,242.1617466
1,2019,4,20,110,0,222.0662962
1,2019,4,21,111,0,212.7625804
1,2019,4,22,112,0,262.8951143
1,2019,4,23,113,0,274.0686181
1,2019,4,24,114,0,218.3677588
1,2019,4,25,115,0,240.0591627
1,2019,4,26,116,0,171.5242561
1,2019,4,27,117,1.001007626,75.97409348
1,2019,4,28,118,1.005624721,86.86978994
1,2019,4,29,119,0,156.2338194
1,2019,4,30,120,0,212.6454331
1,2019,5,1,121,1.011147988,137.685552
1,2019,5,2,122,0,152.5905134
1,2019,5,3,123,1.017537178,101.861007
1,2019,5,4,124,0.511429071,26.15245737
1,2019,5,5,125,0.714409688,34.27144088
1,2019,5,6,126,1.235424378,52.12288
1,2019,5,7,127,0,116.7059906
1,2019,5,8,128,1.125688928,88.50140454
1,2019,5,9,129,0,169.6204637
1,2019,5,10,130,1.00741198,191.6061244
1,2019,5,11,131,1.0003088,98.88426377
1,2019,5,12,132,0,136.1201898
1,2019,5,13,133,0.417104956,173.7232507
1,2019,5,14,134,0,190.8679213
1,2019,5,15,135,0,206.1155044
1,2019,5,16,136,0,181.4070683
1,2019,5,17,137,0,162.5182774
1,2019,5,18,138,0,247.9548135
1,2019,5,19,139,0,255.8759881
1,2019,5,20,140,0,194.9575983
1,2019,5,21,141,1.006260476,122.2523502
1,2019,5,22,142,0,224.3912967
1,2019,5,23,143,0,271.3251026
1,2019,5,24,144,0,298.5565349
1,2019,5,25,145,0,236.3379804
1,2019,5,26,146,0,287.7354775
1,2019,5,27,147,0,260.7538447
1,2019,5,28,148,0,178.3406527
1,2019,5,29,149,1.013163361,214.4737119
1,2019,5,30,150,0,288.7392045
1,2019,5,31,151,0,350.189873
1,2019,6,1,152,0,316.9898445
1,2019,6,2,153,0,291.1206406
1,2019,6,3,154,0,421.5718044
1,2019,6,4,155,0,364.8497648
1,2019,6,5,156,0,409.6914517
2,2018,6,6,157,0,333.1721102
2,2018,6,7,158,0,422.5338576
2,2018,6,8,159,0,413.1685576
2,2018,6,9,160,0,442.6092637
2,2018,6,10,161,0,444.6788017
2,2018,6,11,162,0,383.3179289
2,2018,6,12,163,0,290.2477517
2,2018,6,13,164,0,212.0056573
2,2018,6,14,165,1.011815175,259.6296626
2,2018,6,15,166,0,371.739119
2,2018,6,16,167,0,362.8003186
2,2018,6,17,168,0,303.0711638
2,2018,6,18,169,0,369.3813931
2,2018,6,19,170,0,368.7008719
2,2018,6,20,171,0,389.4707338
2,2018,6,21,172,0,323.2316508
2,2018,6,22,173,0,188.3593839
2,2018,6,23,174,1.01881324,186.478882
2,2018,6,24,175,0,270.7953777
2,2018,6,25,176,0,280.895395
2,2018,6,26,177,0,287.4858751
2,2018,6,27,178,0,320.5173782
2,2018,6,28,179,0,334.9150822
2,2018,6,29,180,0,364.6996476
2,2018,6,30,181,0,351.0989825
2,2018,7,1,182,0,378.0525004
2,2018,7,2,183,0,317.13252
2,2018,7,3,184,0,282.0069412
2,2018,7,4,185,0,403.3507996
2,2018,7,5,186,0,411.9200071
2,2018,7,6,187,0,393.0511326
2,2018,7,7,188,0,386.6363827
2,2018,7,8,189,0,375.3674554
2,2018,7,9,190,0,400.4659626
2,2018,7,10,191,0,293.4321785
2,2018,7,11,192,0,304.7813698
2,2018,7,12,193,0,401.5319219
2,2018,7,13,194,0,391.3178246
2,2018,7,14,195,0,371.0525157
2,2018,7,15,196,0,329.2645183
2,2018,7,16,197,0,302.9048708
2,2018,7,17,198,0,358.9761675
2,2018,7,18,199,0,359.246232
2,2018,7,19,200,0,324.9852426
2,2018,7,20,201,0,340.5110212
2,2018,7,21,202,0,405.2329379
2,2018,7,22,203,0,420.6379577
2,2018,7,23,204,0,377.4868013
2,2018,7,24,205,0,306.0359779
2,2018,7,25,206,0,334.9779978
2,2018,7,26,207,0,329.4572802
2,2018,7,27,208,0,298.7037892
2,2018,7,28,209,0,439.633512
2,2018,7,29,210,0,364.3549952
2,2018,7,30,211,0,337.2233358
2,2018,7,31,212,0,304.6268595
2,2018,8,1,213,0,457.0689456
2,2018,8,2,214,0,321.2579658
2,2018,8,3,215,0,324.0885032
2,2018,8,4,216,0,351.7885575
2,2018,8,5,217,0,423.4922118
2,2018,8,6,218,0,290.6249617
2,2018,8,7,219,0,266.4292742
2,2018,8,8,220,0,471.8203115
2,2018,8,9,221,0,393.5778507
2,2018,8,10,222,0,348.7916616
2,2018,8,11,223,0,346.9344783
2,2018,8,12,224,0,291.4180043
2,2018,8,13,225,0,355.1745486
2,2018,8,14,226,0,383.8768167
2,2018,8,15,227,0,408.1796203
2,2018,8,16,228,0,318.0339801
2,2018,8,17,229,0,368.7261209
2,2018,8,18,230,0,328.8943749
2,2018,8,19,231,0,329.7377788
2,2018,8,20,232,0,432.3012009
2,2018,8,21,233,0,426.3261207
2,2018,8,22,234,0,317.9495407
2,2018,8,23,235,0,380.1890102
2,2018,8,24,236,0,358.0071803
2,2018,8,25,237,0,225.5996737
2,2018,8,26,238,0.622367753,239.5467266
2,2018,8,27,239,0,349.2995552
2,2018,8,28,240,0,361.5947157
2,2018,8,29,241,0,324.2348352
2,2018,8,30,242,0,304.2446915
2,2018,8,31,243,0,239.1862031
2,2018,9,1,244,1.000566181,203.0772879
2,2018,9,2,245,0,246.3509525
2,2018,9,3,246,0,350.3096205
2,2018,9,4,247,0,394.4322532
2,2018,9,5,248,0,401.2982609
2,2018,9,6,249,0,383.2834832
2,2018,9,7,250,0,268.7618392
2,2018,9,8,251,0,243.4369435
2,2018,9,9,252,0,292.4651427
2,2018,9,10,253,0,367.3179611
2,2018,9,11,254,0,339.2674226
2,2018,9,12,255,0,351.9864632
2,2018,9,13,256,0,269.6525332
2,2018,9,14,257,0,256.1019511
2,2018,9,15,258,0,268.6363068
2,2018,9,16,259,0,253.6339137
2,2018,9,17,260,0,244.9005417
2,2018,9,18,261,0,312.5920322
2,2018,9,19,262,0,337.0590617
2,2018,9,20,263,0,366.7531197
2,2018,9,21,264,0,340.4384026
2,2018,9,22,265,0,189.676264
2,2018,9,23,266,1.000377423,130.5263979
2,2018,9,24,267,1.007080697,91.52714647
2,2018,9,25,268,0.946340932,97.29701572
2,2018,9,26,269,0,131.34795
2,2018,9,27,270,0.980544107,209.6396986
2,2018,9,28,271,1.004885946,78.21191845
2,2018,9,29,272,0,87.50959993
2,2018,9,30,273,1.07627715,120.4878113
2,2018,10,1,274,1.013898402,89.13721274
2,2018,10,2,275,0,98.01145657
2,2018,10,3,276,1.000016293,180.3618218
2,2018,10,4,277,0,135.2185678
2,2018,10,5,278,1.004141669,195.1963081
2,2018,10,6,279,0,284.375518
2,2018,10,7,280,0,161.2587082
2,2018,10,8,281,0.79696583,110.7097193
2,2018,10,9,282,0.999644102,170.2408842
2,2018,10,10,283,0,235.5981689
2,2018,10,11,284,0,311.8291467
2,2018,10,12,285,0,381.3261131
2,2018,10,13,286,0,370.0513523
2,2018,10,14,287,0,362.1808782
2,2018,10,15,288,0,294.8605942
2,2018,10,16,289,0,233.2617998
2,2018,10,17,290,0,258.7650826
2,2018,10,18,291,0,209.7228346
2,2018,10,19,292,1.018213928,119.8234678
2,2018,10,20,293,0.971058957,73.810822
2,2018,10,21,294,0.746326134,87.88710382
2,2018,10,22,295,0,61.38230878
2,2018,10,23,296,0.925541578,101.6391911
2,2018,10,24,297,0,195.0581236
2,2018,10,25,298,1.007297185,147.4372966
2,2018,10,26,299,1.006515483,74.40069001
2,2018,10,27,300,0.999772157,11.66260314
2,2018,10,28,301,0.818039828,3.537294329
2,2018,10,29,302,0.921364933,4.959535402
2,2018,10,30,303,0,12.72008709
2,2018,10,31,304,1.013053159,35.30782105
2,2018,11,1,305,0.935919689,52.1672503
2,2018,11,2,306,1.013155765,51.9083025
2,2018,11,3,307,1.000984562,20.19963792
2,2018,11,4,308,0,51.36877374
2,2018,11,5,309,1.013427617,107.2083406
2,2018,11,6,310,1.005348409,121.5221135
2,2018,11,7,311,0,174.8358811
2,2018,11,8,312,1.009031675,109.3063515
2,2018,11,9,313,1.000682185,109.1035842
2,2018,11,10,314,0,186.6782736
2,2018,11,11,315,1.000728638,156.568846
2,2018,11,12,316,0,179.8171604
2,2018,11,13,317,1.005389974,122.6911213
2,2018,11,14,318,0.556846368,32.25426365
2,2018,11,15,319,0.851872184,7.35482828
2,2018,11,16,320,0.702110545,23.93603919
2,2018,11,17,321,1.00141393,18.87485071
2,2018,11,18,322,0.987864998,1.290721018
2,2018,11,19,323,0,2.724499237
2,2018,11,20,324,1.235975899,2.964726235
2,2018,11,21,325,0.617123939,3.215967308
2,2018,11,22,326,1.004114179,27.16923157
2,2018,11,23,327,0.337690274,33.25281989
2,2018,11,24,328,1.122161002,9.481807743
2,2018,11,25,329,0.980154986,15.08439988
2,2018,11,26,330,0,12.8137196
2,2018,11,27,331,0.865955748,27.04540988
2,2018,11,28,332,1.152248907,15.02038314
2,2018,11,29,333,0.998033238,14.15257827
2,2018,11,30,334,0.988423571,75.01681129
2,2018,12,1,335,0,56.93501698
2,2018,12,2,336,1.015741103,153.0270222
2,2018,12,3,337,0,169.476156
2,2018,12,4,338,1.011559735,81.00250883
2,2018,12,5,339,0.59523135,39.77105209
2,2018,12,6,340,1.005593514,106.555496
2,2018,12,7,341,1.001601068,140.7864963
2,2018,12,8,342,0,53.78822727
2,2018,12,9,343,1.007172349,50.66557633
2,2018,12,10,344,0.899488339,20.50428671
2,2018,12,11,345,0.791304816,10.61925171
2,2018,12,12,346,0.516813939,10.60411634
2,2018,12,13,347,1.330635624,10.49965288
2,2018,12,14,348,0,1.578753214
2,2018,12,15,349,0.615578759,0.000430059
2,2018,12,16,350,1.01762155,0.143811863
2,2018,12,17,351,0.709218116,17.83179594
2,2018,12,18,352,1.001713206,21.63786936
2,2018,12,19,353,0.998662953,49.91504281
2,2018,12,20,354,0,53.30857358
2,2018,12,21,355,0.994297405,105.5142774
2,2018,12,22,356,1.001736814,87.69311672
2,2018,12,23,357,1.014301535,43.48424489
2,2018,12,24,358,0.992562362,26.41489533
2,2018,12,25,359,0,18.30020899
2,2018,12,26,360,1.051211069,12.4145558
2,2018,12,27,361,0.36685913,7.082696697
2,2018,12,28,362,1.252078283,17.54902316
2,2018,12,29,363,1.010896291,12.31672774
2,2018,12,30,364,0.993760781,31.95744946
2,2018,12,31,365,0,49.02150382
2,2019,1,1,1,1.006891032,26.55957067
2,2019,1,2,2,0.504576454,11.50306534
2,2019,1,3,3,1.390937931,4.007569861
2,2019,1,4,4,0.464170234,3.42468426
2,2019,1,5,5,0.986300097,8.546938873
2,2019,1,6,6,1.009402703,9.786312667
2,2019,1,7,7,0.989587584,17.66621403
2,2019,1,8,8,0,20.6290468
2,2019,1,9,9,0.726670811,11.10874365
2,2019,1,10,10,1.33756128,3.078689883
2,2019,1,11,11,0.936780594,4.601499003
2,2019,1,12,12,0.973697162,10.50578124
2,2019,1,13,13,0,31.20711859
2,2019,1,14,14,0.945268209,20.41942374
2,2019,1,15,15,1.143771987,18.14759261
2,2019,1,16,16,0.999430778,16.11785638
2,2019,1,17,17,0.122627394,27.89693962
2,2019,1,18,18,0.894449411,14.30896663
2,2019,1,19,19,0.906931342,8.868934173
2,2019,1,20,20,1.009602079,6.57353281
2,2019,1,21,21,0,6.23549251
2,2019,1,22,22,0.559074349,0.483911729
2,2019,1,23,23,0.77486745,0.025425567
2,2019,1,24,24,0.378728858,0
2,2019,1,25,25,1.103489154,12.65928864
2,2019,1,26,26,0.810381989,40.98870757
2,2019,1,27,27,0.284118597,47.72575631
2,2019,1,28,28,0.801554617,1.791980874
2,2019,1,29,29,0.791131871,31.98594615
2,2019,1,30,30,0.480191868,0
2,2019,1,31,31,0.650882042,3.717303691
2,2019,2,1,32,0.6451866,11.70900384
2,2019,2,2,33,1.412747741,6.366776758
2,2019,2,3,34,0.006582999,10.70313028
2,2019,2,4,35,0.719557658,27.94924504
2,2019,2,5,36,0.683486147,21.74814156
2,2019,2,6,37,0.368298104,78.33721167
2,2019,2,7,38,0.591543368,90.23680012
2,2019,2,8,39,0.461326546,43.0013466
2,2019,2,9,40,1.000114537,114.0186671
2,2019,2,10,41,1.009817489,78.44880712
2,2019,2,11,42,1.005482534,37.6694024
2,2019,2,12,43,0,59.20751924
2,2019,2,13,44,0.775594075,92.56424983
2,2019,2,14,45,0.658591629,125.2495101
2,2019,2,15,46,0,141.4221097
2,2019,2,16,47,0,146.5616236
2,2019,2,17,48,0,159.4550488
2,2019,2,18,49,0,164.1262555
2,2019,2,19,50,1.007238089,134.7727648
2,2019,2,20,51,0,137.5069889
2,2019,2,21,52,0.98116347,152.7135504
2,2019,2,22,53,0,149.963958
2,2019,2,23,54,0.873096082,131.5090037
2,2019,2,24,55,1.008255091,155.3311229
2,2019,2,25,56,0,172.5717749
2,2019,2,26,57,0,178.9687974
2,2019,2,27,58,0,156.4349847
2,2019,2,28,59,0,178.7502841
2,2019,3,1,60,1.003279667,67.66961861
2,2019,3,2,61,0,111.2707639
2,2019,3,3,62,1.013542195,126.5441435
2,2019,3,4,63,1.002379914,157.3754194
2,2019,3,5,64,0,109.8890279
2,2019,3,6,65,1.003372846,141.6490931
2,2019,3,7,66,0,209.36503
2,2019,3,8,67,0,141.5110853
2,2019,3,9,68,1.002449557,188.8629682
2,2019,3,10,69,0,171.9668048
2,2019,3,11,70,0.787548471,124.5029834
2,2019,3,12,71,0,109.3194429
2,2019,3,13,72,0.976786745,138.9962326
2,2019,3,14,73,1.011036454,90.68975157
2,2019,3,15,74,0,133.3706383
2,2019,3,16,75,1.018579622,141.9948667
2,2019,3,17,76,1.004254236,131.7655961
2,2019,3,18,77,0,107.4886154
2,2019,3,19,78,1.175119489,158.494244
2,2019,3,20,79,0,170.9138438
2,2019,3,21,80,0.708137709,202.4851137
2,2019,3,22,81,0,224.1063292
2,2019,3,23,82,0,115.1236517
2,2019,3,24,83,1.005457401,132.831943
2,2019,3,25,84,0,117.5414095
2,2019,3,26,85,1.0063601,101.4361859
2,2019,3,27,86,0.474894544,153.1570466
2,2019,3,28,87,1.006963718,177.9884391
2,2019,3,29,88,0,211.2351264
2,2019,3,30,89,0,219.7690087
2,2019,3,31,90,0,226.1928193
2,2019,4,1,91,0,193.0777236
2,2019,4,2,92,0,220.3750801
2,2019,4,3,93,1.010676946,116.3712825
2,2019,4,4,94,0,97.53503002
2,2019,4,5,95,0.956913489,125.8211663
2,2019,4,6,96,0,237.5798198
2,2019,4,7,97,0,169.2875265
2,2019,4,8,98,0,265.3975157
2,2019,4,9,99,0,252.055475
