"Treatment","Year","Month","Day","JDay","Chill_Portions","GDH"
1,2018,9,28,271,1.00488594599492,78.2119184511825
1,2018,9,29,272,0,87.5095999299604
1,2018,9,30,273,1.07627714960214,120.487811257417
1,2018,10,1,274,1.01389840239302,89.1372127372502
1,2018,10,2,275,0,98.0114565735098
1,2018,10,3,276,1.00001629326949,180.361821837556
1,2018,10,4,277,0,135.218567829744
1,2018,10,5,278,1.00414166926898,195.196308060098
1,2018,10,6,279,0,284.375518016813
1,2018,10,7,280,0,161.25870819071
1,2018,10,8,281,0.796965830057144,110.70971931624
1,2018,10,9,282,0.999644101892614,170.240884160015
1,2018,10,10,283,0,235.598168916217
1,2018,10,11,284,0,311.829146650368
1,2018,10,12,285,0,381.326113087938
1,2018,10,13,286,0,370.051352338054
1,2018,10,14,287,0,362.18087822692
1,2018,10,15,288,0,294.860594165796
1,2018,10,16,289,0,233.261799812068
1,2018,10,17,290,0,258.765082578723
1,2018,10,18,291,0,209.722834647534
1,2018,10,19,292,1.01821392838107,119.823467769184
1,2018,10,20,293,0.971058957323623,73.8108220032418
1,2018,10,21,294,0.746326133720595,87.8871038232172
1,2018,10,22,295,0,61.3823087774342
1,2018,10,23,296,0.92554157842639,101.639191107832
1,2018,10,24,297,0,195.058123614293
1,2018,10,25,298,1.00729718501687,147.437296600597
1,2018,10,26,299,1.00651548344831,74.400690006923
1,2018,10,27,300,0.999772157230267,11.6626031402046
1,2018,10,28,301,0.818039827897293,3.53729432860746
1,2018,10,29,302,0.921364932558277,4.95953540230999
1,2018,10,30,303,0,12.7200870942094
1,2018,10,31,304,1.0130531589484,35.3078210463586
1,2018,11,1,305,0.935919688594437,52.1672503032392
1,2018,11,2,306,1.01315576485935,51.9083025024555
1,2018,11,3,307,1.00098456209759,20.199637919951
1,2018,11,4,308,0,51.368773737116
1,2018,11,5,309,1.0134276165441,107.208340557399
1,2018,11,6,310,1.00534840890166,121.522113484159
1,2018,11,7,311,0,174.835881055095
1,2018,11,8,312,1.00903167460619,109.306351519186
1,2018,11,9,313,1.00068218529438,109.103584245743
1,2018,11,10,314,0,186.678273565449
1,2018,11,11,315,1.00072863772618,156.56884600557
1,2018,11,12,316,0,179.817160412024
1,2018,11,13,317,1.00538997397897,122.691121336391
1,2018,11,14,318,0.556846368476667,32.2542636455723
1,2018,11,15,319,0.851872183759919,7.35482828016296
1,2018,11,16,320,0.70211054450508,23.936039187952
1,2018,11,17,321,1.00141393012298,18.8748507053031
1,2018,11,18,322,0.987864997533867,1.29072101777026
1,2018,11,19,323,0,0.639942411154081
1,2018,11,20,324,0.784707438238771,0.176254304113958
1,2018,11,21,325,0.732999325000499,0.027882509023662
1,2018,11,22,326,1.13080647449459,11.4111174505737
1,2018,11,23,327,0.170768709683717,24.0557548718646
1,2018,11,24,328,0.979958316553122,1.31495054834059
1,2018,11,25,329,0.992609597716163,1.37508361429488
1,2018,11,26,330,0.79109406941652,1.29155249962343
1,2018,11,27,331,0.00555121230187277,11.604004459697
1,2018,11,28,332,0.983850531170942,2.92767721658864
1,2018,11,29,333,0.904097057192509,8.40405342428857
1,2018,11,30,334,1.00889141141212,67.7242091079222
1,2018,12,1,335,1.00038932082595,42.3763323640161
1,2018,12,2,336,0,148.229338196025
1,2018,12,3,337,1.01324845171881,142.279757912654
1,2018,12,4,338,1.0008233625461,42.4908866669123
1,2018,12,5,339,0.927517949830378,10.6888429705281
1,2018,12,6,340,0,102.391153398204
1,2018,12,7,341,1.01026424352826,118.138251646386
1,2018,12,8,342,0.979565300805536,30.0624773475574
1,2018,12,9,343,0.925188507781971,34.4375645711511
1,2018,12,10,344,0.207228200311292,3.72728716048341
1,2018,12,11,345,1.32391595692858,1.87910891363071
1,2018,12,12,346,0.00215227236326356,0.865809931135536
1,2018,12,13,347,1.31400648011616,13.2263908278315
1,2018,12,14,348,0.00940971747638247,0
1,2018,12,15,349,0.0375968428686459,0
1,2018,12,16,350,0.24663971680573,0
1,2018,12,17,351,1.78932003697747,11.9161251345147
1,2018,12,18,352,0.704884779548141,15.6888805365158
1,2018,12,19,353,1.01198431416363,51.6136242207705
1,2018,12,20,354,1.00996937836142,42.6563648588719
1,2018,12,21,355,0,107.848839193079
1,2018,12,22,356,1.01482131256398,78.4893166902921
1,2018,12,23,357,0.905962934307311,35.7245583564298
1,2018,12,24,358,0.812528659539252,7.63350059670815
1,2018,12,25,359,1.01172865802026,7.27627642781422
1,2018,12,26,360,0.000308193783671955,17.3259331361856
1,2018,12,27,361,1.07454150917889,0.442119178343107
1,2018,12,28,362,0.00805418800295351,43.4597732970369
1,2018,12,29,363,1.47882139507882,9.4767811275811
1,2018,12,30,364,0.977319751077556,24.3599629514527
1,2018,12,31,365,0,40.6452734045088
1,2019,1,1,1,1.01265180754458,15.1766678679217
1,2019,1,2,2,0.963561328020761,2.33917792051827
1,2019,1,3,3,0.401089035118906,0
1,2019,1,4,4,0.610504025463473,0
1,2019,1,5,5,1.35570122531767,2.28105019661058
1,2019,1,6,6,0.701195885786517,0.456383532375656
1,2019,1,7,7,0.88608569081367,6.47969185089529
1,2019,1,8,8,0.852096803765254,9.39500502188325
1,2019,1,9,9,0.102085366284716,1.42014953242694
1,2019,1,10,10,0.252098216995864,0
1,2019,1,11,11,1.29455082763429,2.04845910292103
1,2019,1,12,12,0.591287373959123,6.36014108034406
1,2019,1,13,13,0.996047757164558,28.6375703726383
1,2019,1,14,14,0.690940518920302,3.77098598884376
1,2019,1,15,15,1.33652360311063,8.35954687024376
1,2019,1,16,16,0,4.78018571915551
1,2019,1,17,17,0.727286575260519,16.7965961940739
1,2019,1,18,18,1.3057022918824,21.6022708955814
1,2019,1,19,19,5.00068167741196e-06,2.0855657755307
1,2019,1,20,20,1.27808737250648,2.72364622926058
1,2019,1,21,21,0,17.3014812773549
1,2019,1,22,22,0.152619823553305,0
1,2019,1,23,23,0.015347766381948,0
1,2019,1,24,24,0.000853472927714009,0
1,2019,1,25,25,1.93147099555976,2.32259786572512
1,2019,1,26,26,0.803741142414567,17.7170672902321
1,2019,1,27,27,0.935503671524792,17.6277793060602
1,2019,1,28,28,0.466490135446218,0
1,2019,1,29,29,0.513540279926245,5.58626047861969
1,2019,1,30,30,0.0552855314814383,0
1,2019,1,31,31,1.02304917393037,2.83323766571327
1,2019,2,1,32,0.855937881275219,14.3185046911282
1,2019,2,2,33,0.725843832196234,0.0420940895268898
1,2019,2,3,34,0.886271476508956,0.0260259106293073
1,2019,2,4,35,1.0049552306869,5.55099502742579
1,2019,2,5,36,0.404468373356844,3.97072050460263
1,2019,2,6,37,0.915446644431673,38.5466659271582
1,2019,2,7,38,1.00172476141496,35.277383597258
1,2019,2,8,39,1.01463648692888,22.5209991688644
1,2019,2,9,40,0,55.0387944130214
1,2019,2,10,41,0.999721322486882,34.0831104569392
1,2019,2,11,42,1.28150085291682,4.9584330061189
1,2019,2,12,43,0.00253581663963937,9.79382137211091
1,2019,2,13,44,1.31411670507255,28.8627220868982
1,2019,2,14,45,0,78.3771160515224
1,2019,2,15,46,0.336298037390957,96.5673921397207
1,2019,2,16,47,0.863411120754747,118.260522889642
1,2019,2,17,48,0.431210137802849,122.839810122668
1,2019,2,18,49,1.02987729865259,137.233935245722
1,2019,2,19,50,0.590371954565419,66.7702878442446
1,2019,2,20,51,0,83.2125890859056
1,2019,2,21,52,1.36154523964354,99.3335757344016
1,2019,2,22,53,0,87.9271154598013
1,2019,2,23,54,1.17645531154874,47.3819544062179
1,2019,2,24,55,0,101.294527793077
1,2019,2,25,56,1.12175315569562,144.887214317586
1,2019,2,26,57,0,168.990297073624
1,2019,2,27,58,0,180.28577102101
1,2019,2,28,59,0,136.648129547851
1,2019,3,1,60,1.00871440902304,28.282163891908
1,2019,3,2,61,0.85240726594928,57.2842166843465
1,2019,3,3,62,1.00295929511457,94.9677925022532
1,2019,3,4,63,1.00472760350267,88.7071934456557
1,2019,3,5,64,0,27.3610570352868
1,2019,3,6,65,0.97517749735841,92.4412948465017
1,2019,3,7,66,1.00046090784367,110.641706066727
1,2019,3,8,67,1.00417071309514,40.3718355089252
1,2019,3,9,68,1.00219779229165,91.6912074569229
1,2019,3,10,69,0,76.1765278473918
1,2019,3,11,70,1.20362294783578,7.59847522837822
1,2019,3,12,71,0.999542630810001,35.3056051489596
1,2019,3,13,72,0,23.4722528945428
1,2019,3,14,73,1.41418214314667,19.5560262662529
1,2019,3,15,74,0,86.9568075509281
1,2019,3,16,75,1.0177516885311,77.6902720065671
1,2019,3,17,76,1.01609810250455,47.6997359855523
1,2019,3,18,77,0.981873239061281,15.7192034672223
1,2019,3,19,78,0.000723543873814635,74.5579976674499
1,2019,3,20,79,0.318346480438656,122.326173704823
1,2019,3,21,80,0.225689961639049,163.296512143981
1,2019,3,22,81,0.887074094768468,185.844992957754
1,2019,3,23,82,0.997441134858289,41.3034449027928
1,2019,3,24,83,0.85782788249519,49.3142895749589
1,2019,3,25,84,0.954642314477757,14.3102259129505
1,2019,3,26,85,0,20.3214720156417
1,2019,3,27,86,1.28650841457667,58.235167033917
1,2019,3,28,87,0,94.6170323888762
1,2019,3,29,88,1.11943282854239,180.86787839611
1,2019,3,30,89,0,198.051420843352
1,2019,3,31,90,0,141.462151232884
1,2019,4,1,91,1.15162407514766,166.779554546023
1,2019,4,2,92,0,151.747295589836
1,2019,4,3,93,0.987177799849184,35.9103327954635
1,2019,4,4,94,0.991243252351925,14.4761129635778
1,2019,4,5,95,1.01668026626192,40.877587931839
1,2019,4,6,96,0,160.636859954164
1,2019,4,7,97,0.288989687875294,239.204882315382
1,2019,4,8,98,0,186.817867494571
1,2019,4,9,99,0,155.543191955833
1,2019,4,10,100,0.915269129197683,91.2840715162495
1,2019,4,11,101,1.02275012217322,89.2825951935044
1,2019,4,12,102,1.01428604266657,7.04171839587676
1,2019,4,13,103,0.964269959289313,5.92820072154058
1,2019,4,14,104,0,65.3528244534265
1,2019,4,15,105,0.200775315362145,171.61692899664
1,2019,4,16,106,0,198.021683864677
1,2019,4,17,107,0,196.175696848195
1,2019,4,18,108,0.915403174821751,270.534668328674
1,2019,4,19,109,0,242.161746637602
1,2019,4,20,110,0,222.066296233702
1,2019,4,21,111,0,212.762580415328
1,2019,4,22,112,0,262.895114314392
1,2019,4,23,113,0,274.068618112853
1,2019,4,24,114,0,218.367758765065
1,2019,4,25,115,0,240.059162736735
1,2019,4,26,116,0,171.524256075983
1,2019,4,27,117,1.00100762613149,75.9740934816055
1,2019,4,28,118,1.00562472103947,86.8697899384
1,2019,4,29,119,0,156.233819379418
1,2019,4,30,120,0,212.645433060706
1,2019,5,1,121,1.01114798780497,137.685552049462
1,2019,5,2,122,0,152.590513393884
1,2019,5,3,123,1.01753717800207,101.861006973191
1,2019,5,4,124,0.511429071108153,26.1524573707332
1,2019,5,5,125,0.714409687528653,34.2714408815001
1,2019,5,6,126,1.23542437847663,52.1228799968202
1,2019,5,7,127,0,116.705990579937
1,2019,5,8,128,1.12568892761099,88.5014045403255
1,2019,5,9,129,0,169.62046366594
1,2019,5,10,130,1.00741197989633,191.606124437464
1,2019,5,11,131,1.00030879950437,98.8842637687223
1,2019,5,12,132,0,136.12018978938
1,2019,5,13,133,0.41710495568361,173.72325072433
1,2019,5,14,134,0,190.867921266067
1,2019,5,15,135,0,206.115504357834
1,2019,5,16,136,0,181.407068334145
1,2019,5,17,137,0,162.518277369175
1,2019,5,18,138,0,247.954813474637
1,2019,5,19,139,0,255.875988094686
1,2019,5,20,140,0,194.957598274432
1,2019,5,21,141,1.00626047563356,122.252350225518
1,2019,5,22,142,0,224.391296745561
1,2019,5,23,143,0,271.325102609732
1,2019,5,24,144,0,298.556534863069
1,2019,5,25,145,0,236.337980373114
1,2019,5,26,146,0,287.735477547923
1,2019,5,27,147,0,260.753844740076
1,2019,5,28,148,0,178.340652694792
1,2019,5,29,149,1.01316336080569,214.473711927465
1,2019,5,30,150,0,288.739204536837
1,2019,5,31,151,0,350.189872994216
1,2019,6,1,152,0,316.989844462181
1,2019,6,2,153,0,291.120640598903
1,2019,6,3,154,0,421.571804358226
1,2019,6,4,155,0,364.849764817021
1,2019,6,5,156,0,409.691451678314
2,2018,6,6,157,0,333.172110175245
2,2018,6,7,158,0,422.533857600622
2,2018,6,8,159,0,413.168557629502
2,2018,6,9,160,0,442.609263681704
2,2018,6,10,161,0,444.678801711854
2,2018,6,11,162,0,383.317928872199
2,2018,6,12,163,0,290.247751749528
2,2018,6,13,164,0,212.005657341134
2,2018,6,14,165,1.01181517514096,259.629662575999
2,2018,6,15,166,0,371.73911898147
2,2018,6,16,167,0,362.800318626284
2,2018,6,17,168,0,303.071163773565
2,2018,6,18,169,0,369.381393093675
2,2018,6,19,170,0,368.700871896875
2,2018,6,20,171,0,389.470733810585
2,2018,6,21,172,0,323.231650793583
2,2018,6,22,173,0,188.359383871852
2,2018,6,23,174,1.01881324035487,186.478882026419
2,2018,6,24,175,0,270.79537770084
2,2018,6,25,176,0,280.895394950531
2,2018,6,26,177,0,287.485875115662
2,2018,6,27,178,0,320.517378159972
2,2018,6,28,179,0,334.915082169277
2,2018,6,29,180,0,364.69964760671
2,2018,6,30,181,0,351.098982531618
2,2018,7,1,182,0,378.052500395362
2,2018,7,2,183,0,317.132519995564
2,2018,7,3,184,0,282.006941173757
2,2018,7,4,185,0,403.350799616047
2,2018,7,5,186,0,411.920007101344
2,2018,7,6,187,0,393.051132595787
2,2018,7,7,188,0,386.636382745152
2,2018,7,8,189,0,375.367455436694
2,2018,7,9,190,0,400.465962634367
2,2018,7,10,191,0,293.432178525168
2,2018,7,11,192,0,304.781369750505
2,2018,7,12,193,0,401.531921893469
2,2018,7,13,194,0,391.317824562941
2,2018,7,14,195,0,371.052515712722
2,2018,7,15,196,0,329.264518278219
2,2018,7,16,197,0,302.90487082361
2,2018,7,17,198,0,358.976167484929
2,2018,7,18,199,0,359.246232026888
2,2018,7,19,200,0,324.98524260751
2,2018,7,20,201,0,340.511021182437
2,2018,7,21,202,0,405.232937948735
2,2018,7,22,203,0,420.637957681206
2,2018,7,23,204,0,377.486801291542
2,2018,7,24,205,0,306.035977886627
2,2018,7,25,206,0,334.977997803745
2,2018,7,26,207,0,329.457280169282
2,2018,7,27,208,0,298.70378915141
2,2018,7,28,209,0,439.633511954545
2,2018,7,29,210,0,364.35499524526
2,2018,7,30,211,0,337.223335790279
2,2018,7,31,212,0,304.626859523754
2,2018,8,1,213,0,457.068945600627
2,2018,8,2,214,0,321.25796576033
2,2018,8,3,215,0,324.088503169414
2,2018,8,4,216,0,351.788557465198
2,2018,8,5,217,0,423.492211839771
2,2018,8,6,218,0,290.624961746117
2,2018,8,7,219,0,266.429274168437
2,2018,8,8,220,0,471.820311469381
2,2018,8,9,221,0,393.577850697836
2,2018,8,10,222,0,348.791661558621
2,2018,8,11,223,0,346.93447834832
2,2018,8,12,224,0,291.418004282182
2,2018,8,13,225,0,355.174548645253
2,2018,8,14,226,0,383.876816658759
2,2018,8,15,227,0,408.179620294027
2,2018,8,16,228,0,318.033980149832
2,2018,8,17,229,0,368.726120910193
2,2018,8,18,230,0,328.894374869562
2,2018,8,19,231,0,329.737778758499
2,2018,8,20,232,0,432.301200932913
2,2018,8,21,233,0,426.326120668324
2,2018,8,22,234,0,317.949540701379
2,2018,8,23,235,0,380.189010211712
2,2018,8,24,236,0,358.007180276864
2,2018,8,25,237,0,225.599673735669
2,2018,8,26,238,0.622367753227379,239.546726559193
2,2018,8,27,239,0,349.299555185184
2,2018,8,28,240,0,361.59471568899
2,2018,8,29,241,0,324.234835222789
2,2018,8,30,242,0,304.244691528867
2,2018,8,31,243,0,239.186203149207
2,2018,9,1,244,1.00056618051156,203.077287881346
2,2018,9,2,245,0,246.350952517607
2,2018,9,3,246,0,350.309620502278
2,2018,9,4,247,0,394.432253235421
2,2018,9,5,248,0,401.29826091039
2,2018,9,6,249,0,383.283483244009
2,2018,9,7,250,0,268.761839177541
2,2018,9,8,251,0,243.436943515528
2,2018,9,9,252,0,292.465142710113
2,2018,9,10,253,0,367.317961134103
2,2018,9,11,254,0,339.267422557014
2,2018,9,12,255,0,351.986463171026
2,2018,9,13,256,0,269.652533183404
2,2018,9,14,257,0,256.101951149553
2,2018,9,15,258,0,268.636306848591
2,2018,9,16,259,0,253.633913700583
2,2018,9,17,260,0,244.900541749063
2,2018,9,18,261,0,312.592032236681
2,2018,9,19,262,0,337.059061665043
2,2018,9,20,263,0,366.7531196834
2,2018,9,21,264,0,340.438402551811
2,2018,9,22,265,0,189.67626396534
2,2018,9,23,266,1.00037742337155,130.526397869845
2,2018,9,24,267,1.00708069664208,91.5271464740207
2,2018,9,25,268,0.946340931838483,97.297015719717
2,2018,9,26,269,0,131.347950014341
2,2018,9,27,270,0.980544106956247,209.639698574188
2,2018,9,28,271,1.00488594599492,78.2119184511825
2,2018,9,29,272,0,87.5095999299604
2,2018,9,30,273,1.07627714960214,120.487811257417
2,2018,10,1,274,1.01389840239302,89.1372127372502
2,2018,10,2,275,0,98.0114565735098
2,2018,10,3,276,1.00001629326949,180.361821837556
2,2018,10,4,277,0,135.218567829744
2,2018,10,5,278,1.00414166926898,195.196308060098
2,2018,10,6,279,0,284.375518016813
2,2018,10,7,280,0,161.25870819071
2,2018,10,8,281,0.796965830057144,110.70971931624
2,2018,10,9,282,0.999644101892614,170.240884160015
2,2018,10,10,283,0,235.598168916217
2,2018,10,11,284,0,311.829146650368
2,2018,10,12,285,0,381.326113087938
2,2018,10,13,286,0,370.051352338054
2,2018,10,14,287,0,362.18087822692
2,2018,10,15,288,0,294.860594165796
2,2018,10,16,289,0,233.261799812068
2,2018,10,17,290,0,258.765082578723
2,2018,10,18,291,0,209.722834647534
2,2018,10,19,292,1.01821392838107,119.823467769184
2,2018,10,20,293,0.971058957323623,73.8108220032418
2,2018,10,21,294,0.746326133720595,87.8871038232172
2,2018,10,22,295,0,61.3823087774342
2,2018,10,23,296,0.92554157842639,101.639191107832
2,2018,10,24,297,0,195.058123614293
2,2018,10,25,298,1.00729718501687,147.437296600597
2,2018,10,26,299,1.00651548344831,74.400690006923
2,2018,10,27,300,0.999772157230267,11.6626031402046
2,2018,10,28,301,0.818039827897293,3.53729432860746
2,2018,10,29,302,0.921364932558277,4.95953540230999
2,2018,10,30,303,0,12.7200870942094
2,2018,10,31,304,1.0130531589484,35.3078210463586
2,2018,11,1,305,0.935919688594437,52.1672503032392
2,2018,11,2,306,1.01315576485935,51.9083025024555
2,2018,11,3,307,1.00098456209759,20.199637919951
2,2018,11,4,308,0,51.368773737116
2,2018,11,5,309,1.0134276165441,107.208340557399
2,2018,11,6,310,1.00534840890166,121.522113484159
2,2018,11,7,311,0,174.835881055095
2,2018,11,8,312,1.00903167460619,109.306351519186
2,2018,11,9,313,1.00068218529438,109.103584245743
2,2018,11,10,314,0,186.678273565449
2,2018,11,11,315,1.00072863772618,156.56884600557
2,2018,11,12,316,0,179.817160412024
2,2018,11,13,317,1.00538997397897,122.691121336391
2,2018,11,14,318,0.556846368476667,32.2542636455723
2,2018,11,15,319,0.851872183759919,7.35482828016296
2,2018,11,16,320,0.70211054450508,23.936039187952
2,2018,11,17,321,1.00141393012298,18.8748507053031
2,2018,11,18,322,0.987864997533867,1.29072101777026
2,2018,11,19,323,0,2.72449923654196
2,2018,11,20,324,1.2359758985707,2.96472623520317
2,2018,11,21,325,0.617123938899259,3.21596730751563
2,2018,11,22,326,1.00411417862445,27.1692315671891
2,2018,11,23,327,0.337690274059896,33.252819891044
2,2018,11,24,328,1.12216100152952,9.48180774303399
2,2018,11,25,329,0.98015498639317,15.0843998812624
2,2018,11,26,330,0,12.8137196009543
2,2018,11,27,331,0.865955747720982,27.0454098838872
2,2018,11,28,332,1.15224890695168,15.0203831445443
2,2018,11,29,333,0.998033237958371,14.1525782661855
2,2018,11,30,334,0.988423570981967,75.0168112886739
2,2018,12,1,335,0,56.9350169813432
2,2018,12,2,336,1.01574110341785,153.027022206527
2,2018,12,3,337,0,169.476155957319
2,2018,12,4,338,1.01155973544817,81.0025088300782
2,2018,12,5,339,0.595231350465687,39.7710520868151
2,2018,12,6,340,1.00559351405382,106.555496007876
2,2018,12,7,341,1.00160106846034,140.786496264756
2,2018,12,8,342,0,53.7882272709452
2,2018,12,9,343,1.00717234873399,50.6655763284401
2,2018,12,10,344,0.899488339479783,20.5042867132211
2,2018,12,11,345,0.79130481599999,10.6192517099509
2,2018,12,12,346,0.516813938700855,10.6041163410909
2,2018,12,13,347,1.33063562380653,10.499652876204
2,2018,12,14,348,0,1.57875321447185
2,2018,12,15,349,0.615578758534553,0.000430059201251554
2,2018,12,16,350,1.01762154953306,0.143811862782013
2,2018,12,17,351,0.709218115798253,17.8317959425857
2,2018,12,18,352,1.0017132062043,21.6378693610881
2,2018,12,19,353,0.998662952535713,49.9150428145867
2,2018,12,20,354,0,53.3085735794628
2,2018,12,21,355,0.99429740501357,105.514277439352
2,2018,12,22,356,1.00173681365785,87.6931167172654
2,2018,12,23,357,1.01430153540643,43.484244891167
2,2018,12,24,358,0.992562361540612,26.4148953264223
2,2018,12,25,359,0,18.3002089878401
2,2018,12,26,360,1.05121106884669,12.4145557985244
2,2018,12,27,361,0.366859130114406,7.0826966972228
2,2018,12,28,362,1.25207828291719,17.5490231589288
2,2018,12,29,363,1.01089629114666,12.3167277414177
2,2018,12,30,364,0.993760780807922,31.957449461391
2,2018,12,31,365,0,49.021503821148
2,2019,1,1,1,1.00689103233011,26.5595706731407
2,2019,1,2,2,0.504576454173554,11.5030653437372
2,2019,1,3,3,1.39093793090644,4.00756986108285
2,2019,1,4,4,0.464170233753155,3.42468425953432
2,2019,1,5,5,0.986300096604386,8.54693887269897
2,2019,1,6,6,1.00940270327616,9.78631266719131
2,2019,1,7,7,0.989587583751474,17.666214025376
2,2019,1,8,8,0,20.6290467957805
2,2019,1,9,9,0.726670811433917,11.1087436534638
2,2019,1,10,10,1.3375612803697,3.07868988283665
2,2019,1,11,11,0.936780593743621,4.60149900289259
2,2019,1,12,12,0.973697162332941,10.5057812417862
2,2019,1,13,13,0,31.2071185894208
2,2019,1,14,14,0.945268209278762,20.4194237351779
2,2019,1,15,15,1.14377198692233,18.1475926077214
2,2019,1,16,16,0.999430778446613,16.1178563843444
2,2019,1,17,17,0.122627393630012,27.8969396243696
2,2019,1,18,18,0.894449410643041,14.3089666259789
2,2019,1,19,19,0.906931341600344,8.86893417313
2,2019,1,20,20,1.00960207858928,6.57353281039227
2,2019,1,21,21,0,6.23549250986043
2,2019,1,22,22,0.559074348660909,0.483911728909663
2,2019,1,23,23,0.774867450055896,0.0254255671386527
2,2019,1,24,24,0.378728858262155,0
2,2019,1,25,25,1.10348915367859,12.6592886394761
2,2019,1,26,26,0.810381988674013,40.9887075731718
2,2019,1,27,27,0.284118596817899,47.7257563067244
2,2019,1,28,28,0.801554617182209,1.79198087447885
2,2019,1,29,29,0.791131871008981,31.9859461459075
2,2019,1,30,30,0.480191867692732,0
2,2019,1,31,31,0.650882041860467,3.71730369072166
2,2019,2,1,32,0.645186599650456,11.7090038427737
